county,precinct,office,district,party,candidate,total_votes
Jones,Clinton,U.S. Senate,,Republican,David A. Perdue (I),1287
Jones,Clinton,U.S. Senate,,Democrat,Jon Ossoff,458
Jones,Clinton,U.S. Senate,,Libertarian,Shane Hazel,31
Jones,Roberts,U.S. Senate,,Republican,David A. Perdue (I),1167
Jones,Roberts,U.S. Senate,,Democrat,Jon Ossoff,591
Jones,Roberts,U.S. Senate,,Libertarian,Shane Hazel,44
Jones,Davidson,U.S. Senate,,Republican,David A. Perdue (I),929
Jones,Davidson,U.S. Senate,,Democrat,Jon Ossoff,188
Jones,Davidson,U.S. Senate,,Libertarian,Shane Hazel,26
Jones,Pope,U.S. Senate,,Republican,David A. Perdue (I),910
Jones,Pope,U.S. Senate,,Democrat,Jon Ossoff,423
Jones,Pope,U.S. Senate,,Libertarian,Shane Hazel,30
Jones,Barron,U.S. Senate,,Republican,David A. Perdue (I),736
Jones,Barron,U.S. Senate,,Democrat,Jon Ossoff,270
Jones,Barron,U.S. Senate,,Libertarian,Shane Hazel,12
Jones,Sanders,U.S. Senate,,Republican,David A. Perdue (I),111
Jones,Sanders,U.S. Senate,,Democrat,Jon Ossoff,30
Jones,Sanders,U.S. Senate,,Libertarian,Shane Hazel,5
Jones,Finney,U.S. Senate,,Republican,David A. Perdue (I),1461
Jones,Finney,U.S. Senate,,Democrat,Jon Ossoff,504
Jones,Finney,U.S. Senate,,Libertarian,Shane Hazel,45
Jones,Gray,U.S. Senate (Special),,Independent,Al Bartell,4
Jones,Gray,U.S. Senate (Special),,Independent,Allen Buckley,7
Jones,Gray,U.S. Senate (Special),,Republican,Doug Collins,608
Jones,Gray,U.S. Senate (Special),,,John Fortuin (Grn),3
Jones,Gray,U.S. Senate (Special),,Republican,Derrick E. Grayson,30
Jones,Gray,U.S. Senate (Special),,Independent,Michael Todd Greene,4
Jones,Gray,U.S. Senate (Special),,Republican,Annette Davis Jackson,21
Jones,Gray,U.S. Senate (Special),,Democrat,Deborah Jackson,56
Jones,Gray,U.S. Senate (Special),,Democrat,Jamesia James,18
Jones,Gray,U.S. Senate (Special),,Republican,A. Wayne Johnson,17
Jones,Gray,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,20
Jones,Gray,U.S. Senate (Special),,Democrat,Matt Lieberman,29
Jones,Gray,U.S. Senate (Special),,Republican,Kelly Loeffler (I),837
Jones,Gray,U.S. Senate (Special),,Democrat,Joy Felicia Slade,6
Jones,Gray,U.S. Senate (Special),,Libertarian,Brian Slowinski,12
Jones,Gray,U.S. Senate (Special),,Independent,Valencia Stovall,2
Jones,Gray,U.S. Senate (Special),,Democrat,Ed Tarver,8
Jones,Gray,U.S. Senate (Special),,Republican,Kandiss Taylor,18
Jones,Gray,U.S. Senate (Special),,Democrat,Raphael Warnock,355
Jones,Gray,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Jones,Hawkins,U.S. Senate (Special),,Independent,Al Bartell,8
Jones,Hawkins,U.S. Senate (Special),,Independent,Allen Buckley,9
Jones,Hawkins,U.S. Senate (Special),,Republican,Doug Collins,326
Jones,Hawkins,U.S. Senate (Special),,,John Fortuin (Grn),5
Jones,Hawkins,U.S. Senate (Special),,Republican,Derrick E. Grayson,11
Jones,Hawkins,U.S. Senate (Special),,Independent,Michael Todd Greene,4
Jones,Hawkins,U.S. Senate (Special),,Republican,Annette Davis Jackson,17
Jones,Hawkins,U.S. Senate (Special),,Democrat,Deborah Jackson,165
Jones,Hawkins,U.S. Senate (Special),,Democrat,Jamesia James,62
Jones,Hawkins,U.S. Senate (Special),,Republican,A. Wayne Johnson,14
Jones,Hawkins,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,38
Jones,Hawkins,U.S. Senate (Special),,Democrat,Matt Lieberman,54
Jones,Hawkins,U.S. Senate (Special),,Republican,Kelly Loeffler (I),469
Jones,Hawkins,U.S. Senate (Special),,Democrat,Joy Felicia Slade,20
Jones,Hawkins,U.S. Senate (Special),,Libertarian,Brian Slowinski,9
Jones,Hawkins,U.S. Senate (Special),,Independent,Valencia Stovall,3
Jones,Hawkins,U.S. Senate (Special),,Democrat,Ed Tarver,7
Jones,Hawkins,U.S. Senate (Special),,Republican,Kandiss Taylor,15
Jones,Hawkins,U.S. Senate (Special),,Democrat,Raphael Warnock,972
Jones,Hawkins,U.S. Senate (Special),,Democrat,Richard Dien Winfield,22
Jones,Ethridge,U.S. Senate (Special),,Independent,Al Bartell,5
Jones,Ethridge,U.S. Senate (Special),,Independent,Allen Buckley,3
Jones,Ethridge,U.S. Senate (Special),,Republican,Doug Collins,348
Jones,Ethridge,U.S. Senate (Special),,,John Fortuin (Grn),1
Jones,Ethridge,U.S. Senate (Special),,Republican,Derrick E. Grayson,8
Jones,Ethridge,U.S. Senate (Special),,Independent,Michael Todd Greene,6
Jones,Ethridge,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Jones,Ethridge,U.S. Senate (Special),,Democrat,Deborah Jackson,48
Jones,Ethridge,U.S. Senate (Special),,Democrat,Jamesia James,19
Jones,Ethridge,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Jones,Ethridge,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,20
Jones,Ethridge,U.S. Senate (Special),,Democrat,Matt Lieberman,27
Jones,Ethridge,U.S. Senate (Special),,Republican,Kelly Loeffler (I),420
Jones,Ethridge,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Jones,Ethridge,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Jones,Ethridge,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jones,Ethridge,U.S. Senate (Special),,Democrat,Ed Tarver,2
Jones,Ethridge,U.S. Senate (Special),,Republican,Kandiss Taylor,12
Jones,Ethridge,U.S. Senate (Special),,Democrat,Raphael Warnock,304
Jones,Ethridge,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Jones,Clinton,U.S. Senate (Special),,Independent,Al Bartell,3
Jones,Clinton,U.S. Senate (Special),,Independent,Allen Buckley,4
Jones,Clinton,U.S. Senate (Special),,Republican,Doug Collins,526
Jones,Clinton,U.S. Senate (Special),,,John Fortuin (Grn),1
Jones,Clinton,U.S. Senate (Special),,Republican,Derrick E. Grayson,28
Jones,Clinton,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Jones,Clinton,U.S. Senate (Special),,Republican,Annette Davis Jackson,9
Jones,Clinton,U.S. Senate (Special),,Democrat,Deborah Jackson,53
Jones,Clinton,U.S. Senate (Special),,Democrat,Jamesia James,18
Jones,Clinton,U.S. Senate (Special),,Republican,A. Wayne Johnson,19
Jones,Clinton,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,12
Jones,Clinton,U.S. Senate (Special),,Democrat,Matt Lieberman,20
Jones,Clinton,U.S. Senate (Special),,Republican,Kelly Loeffler (I),692
Jones,Clinton,U.S. Senate (Special),,Democrat,Joy Felicia Slade,8
Jones,Clinton,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Jones,Clinton,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jones,Clinton,U.S. Senate (Special),,Democrat,Ed Tarver,4
Jones,Clinton,U.S. Senate (Special),,Republican,Kandiss Taylor,14
Jones,Clinton,U.S. Senate (Special),,Democrat,Raphael Warnock,329
Jones,Clinton,U.S. Senate (Special),,Democrat,Richard Dien Winfield,8
Jones,Roberts,U.S. Senate (Special),,Independent,Al Bartell,6
Jones,Roberts,U.S. Senate (Special),,Independent,Allen Buckley,9
Jones,Roberts,U.S. Senate (Special),,Republican,Doug Collins,431
Jones,Roberts,U.S. Senate (Special),,,John Fortuin (Grn),4
Jones,Roberts,U.S. Senate (Special),,Republican,Derrick E. Grayson,37
Jones,Roberts,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Jones,Roberts,U.S. Senate (Special),,Republican,Annette Davis Jackson,19
Jones,Roberts,U.S. Senate (Special),,Democrat,Deborah Jackson,84
Jones,Roberts,U.S. Senate (Special),,Democrat,Jamesia James,21
Jones,Roberts,U.S. Senate (Special),,Republican,A. Wayne Johnson,23
Jones,Roberts,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,17
Jones,Roberts,U.S. Senate (Special),,Democrat,Matt Lieberman,35
Jones,Roberts,U.S. Senate (Special),,Republican,Kelly Loeffler (I),635
Jones,Roberts,U.S. Senate (Special),,Democrat,Joy Felicia Slade,11
Jones,Roberts,U.S. Senate (Special),,Libertarian,Brian Slowinski,10
Jones,Roberts,U.S. Senate (Special),,Independent,Valencia Stovall,2
Jones,Roberts,U.S. Senate (Special),,Democrat,Ed Tarver,3
Jones,Roberts,U.S. Senate (Special),,Republican,Kandiss Taylor,16
Jones,Roberts,U.S. Senate (Special),,Democrat,Raphael Warnock,425
Jones,Roberts,U.S. Senate (Special),,Democrat,Richard Dien Winfield,6
Jones,Davidson,U.S. Senate (Special),,Independent,Al Bartell,4
Jones,Davidson,U.S. Senate (Special),,Independent,Allen Buckley,3
Jones,Davidson,U.S. Senate (Special),,Republican,Doug Collins,360
Jones,Davidson,U.S. Senate (Special),,,John Fortuin (Grn),1
Jones,Davidson,U.S. Senate (Special),,Republican,Derrick E. Grayson,22
Jones,Davidson,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Jones,Davidson,U.S. Senate (Special),,Republican,Annette Davis Jackson,5
Jones,Davidson,U.S. Senate (Special),,Democrat,Deborah Jackson,20
Jones,Davidson,U.S. Senate (Special),,Democrat,Jamesia James,3
Jones,Davidson,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Jones,Davidson,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,4
Jones,Davidson,U.S. Senate (Special),,Democrat,Matt Lieberman,13
Jones,Davidson,U.S. Senate (Special),,Republican,Kelly Loeffler (I),507
Jones,Davidson,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Jones,Davidson,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Jones,Davidson,U.S. Senate (Special),,Independent,Valencia Stovall,2
Jones,Davidson,U.S. Senate (Special),,Democrat,Ed Tarver,2
Jones,Davidson,U.S. Senate (Special),,Republican,Kandiss Taylor,15
Jones,Davidson,U.S. Senate (Special),,Democrat,Raphael Warnock,140
Jones,Davidson,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Jones,Pope,U.S. Senate (Special),,Independent,Al Bartell,2
Jones,Pope,U.S. Senate (Special),,Independent,Allen Buckley,5
Jones,Pope,U.S. Senate (Special),,Republican,Doug Collins,348
Jones,Pope,U.S. Senate (Special),,,John Fortuin (Grn),3
Jones,Pope,U.S. Senate (Special),,Republican,Derrick E. Grayson,9
Jones,Pope,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Jones,Pope,U.S. Senate (Special),,Republican,Annette Davis Jackson,13
Jones,Pope,U.S. Senate (Special),,Democrat,Deborah Jackson,50
Jones,Pope,U.S. Senate (Special),,Democrat,Jamesia James,17
Jones,Pope,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Jones,Pope,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,12
Jones,Pope,U.S. Senate (Special),,Democrat,Matt Lieberman,18
Jones,Pope,U.S. Senate (Special),,Republican,Kelly Loeffler (I),515
Jones,Pope,U.S. Senate (Special),,Democrat,Joy Felicia Slade,5
Jones,Pope,U.S. Senate (Special),,Libertarian,Brian Slowinski,7
Jones,Pope,U.S. Senate (Special),,Independent,Valencia Stovall,1
Jones,Pope,U.S. Senate (Special),,Democrat,Ed Tarver,3
Jones,Pope,U.S. Senate (Special),,Republican,Kandiss Taylor,11
Jones,Pope,U.S. Senate (Special),,Democrat,Raphael Warnock,321
Jones,Pope,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Jones,Barron,U.S. Senate (Special),,Independent,Al Bartell,2
Jones,Barron,U.S. Senate (Special),,Independent,Allen Buckley,3
Jones,Barron,U.S. Senate (Special),,Republican,Doug Collins,284
Jones,Barron,U.S. Senate (Special),,,John Fortuin (Grn),1
Jones,Barron,U.S. Senate (Special),,Republican,Derrick E. Grayson,17
Jones,Barron,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Jones,Barron,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Jones,Barron,U.S. Senate (Special),,Democrat,Deborah Jackson,25
Jones,Barron,U.S. Senate (Special),,Democrat,Jamesia James,11
Jones,Barron,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Jones,Barron,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,3
Jones,Barron,U.S. Senate (Special),,Democrat,Matt Lieberman,13
Jones,Barron,U.S. Senate (Special),,Republican,Kelly Loeffler (I),411
Jones,Barron,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Jones,Barron,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Jones,Barron,U.S. Senate (Special),,Independent,Valencia Stovall,1
Jones,Barron,U.S. Senate (Special),,Democrat,Ed Tarver,2
Jones,Barron,U.S. Senate (Special),,Republican,Kandiss Taylor,11
Jones,Barron,U.S. Senate (Special),,Democrat,Raphael Warnock,218
Jones,Barron,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Jones,Sanders,U.S. Senate (Special),,Independent,Al Bartell,0
Jones,Sanders,U.S. Senate (Special),,Independent,Allen Buckley,0
Jones,Sanders,U.S. Senate (Special),,Republican,Doug Collins,31
Jones,Sanders,U.S. Senate (Special),,,John Fortuin (Grn),0
Jones,Sanders,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Jones,Sanders,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Jones,Sanders,U.S. Senate (Special),,Republican,Annette Davis Jackson,0
Jones,Sanders,U.S. Senate (Special),,Democrat,Deborah Jackson,1
Jones,Sanders,U.S. Senate (Special),,Democrat,Jamesia James,0
Jones,Sanders,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Jones,Sanders,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,0
Jones,Sanders,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Jones,Sanders,U.S. Senate (Special),,Republican,Kelly Loeffler (I),75
Jones,Sanders,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Jones,Sanders,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Jones,Sanders,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jones,Sanders,U.S. Senate (Special),,Democrat,Ed Tarver,0
Jones,Sanders,U.S. Senate (Special),,Republican,Kandiss Taylor,0
Jones,Sanders,U.S. Senate (Special),,Democrat,Raphael Warnock,24
Jones,Sanders,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Jones,Finney,U.S. Senate (Special),,Independent,Al Bartell,3
Jones,Finney,U.S. Senate (Special),,Independent,Allen Buckley,3
Jones,Finney,U.S. Senate (Special),,Republican,Doug Collins,547
Jones,Finney,U.S. Senate (Special),,,John Fortuin (Grn),4
Jones,Finney,U.S. Senate (Special),,Republican,Derrick E. Grayson,21
Jones,Finney,U.S. Senate (Special),,Independent,Michael Todd Greene,2
Jones,Finney,U.S. Senate (Special),,Republican,Annette Davis Jackson,19
Jones,Finney,U.S. Senate (Special),,Democrat,Deborah Jackson,43
Jones,Finney,U.S. Senate (Special),,Democrat,Jamesia James,15
Jones,Finney,U.S. Senate (Special),,Republican,A. Wayne Johnson,12
Jones,Finney,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,17
Jones,Finney,U.S. Senate (Special),,Democrat,Matt Lieberman,23
Jones,Finney,U.S. Senate (Special),,Republican,Kelly Loeffler (I),836
Jones,Finney,U.S. Senate (Special),,Democrat,Joy Felicia Slade,9
Jones,Finney,U.S. Senate (Special),,Libertarian,Brian Slowinski,11
Jones,Finney,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jones,Finney,U.S. Senate (Special),,Democrat,Ed Tarver,3
Jones,Finney,U.S. Senate (Special),,Republican,Kandiss Taylor,20
Jones,Finney,U.S. Senate (Special),,Democrat,Raphael Warnock,408
Jones,Finney,U.S. Senate (Special),,Democrat,Richard Dien Winfield,6
Jones,Gray,Public Service Commission,1,Republican,Jason Shaw (I),1546
Jones,Gray,Public Service Commission,1,Democrat,Robert G. Bryant,450
Jones,Gray,Public Service Commission,1,Libertarian,Elizabeth Melton,53
Jones,Hawkins,Public Service Commission,1,Republican,Jason Shaw (I),853
Jones,Hawkins,Public Service Commission,1,Democrat,Robert G. Bryant,1290
Jones,Hawkins,Public Service Commission,1,Libertarian,Elizabeth Melton,63
Jones,Ethridge,Public Service Commission,1,Republican,Jason Shaw (I),807
Jones,Ethridge,Public Service Commission,1,Democrat,Robert G. Bryant,395
Jones,Ethridge,Public Service Commission,1,Libertarian,Elizabeth Melton,34
Jones,Clinton,Public Service Commission,1,Republican,Jason Shaw (I),1285
Jones,Clinton,Public Service Commission,1,Democrat,Robert G. Bryant,428
Jones,Clinton,Public Service Commission,1,Libertarian,Elizabeth Melton,36
Jones,Roberts,Public Service Commission,1,Republican,Jason Shaw (I),1163
Jones,Roberts,Public Service Commission,1,Democrat,Robert G. Bryant,573
Jones,Roberts,Public Service Commission,1,Libertarian,Elizabeth Melton,43
Jones,Davidson,Public Service Commission,1,Republican,Jason Shaw (I),920
Jones,Davidson,Public Service Commission,1,Democrat,Robert G. Bryant,165
Jones,Davidson,Public Service Commission,1,Libertarian,Elizabeth Melton,34
Jones,Pope,Public Service Commission,1,Republican,Jason Shaw (I),904
Jones,Pope,Public Service Commission,1,Democrat,Robert G. Bryant,413
Jones,Pope,Public Service Commission,1,Libertarian,Elizabeth Melton,27
Jones,Barron,Public Service Commission,1,Republican,Jason Shaw (I),736
Jones,Barron,Public Service Commission,1,Democrat,Robert G. Bryant,259
Jones,Barron,Public Service Commission,1,Libertarian,Elizabeth Melton,20
Jones,Sanders,Public Service Commission,1,Republican,Jason Shaw (I),112
Jones,Sanders,Public Service Commission,1,Democrat,Robert G. Bryant,24
Jones,Sanders,Public Service Commission,1,Libertarian,Elizabeth Melton,5
Jones,Finney,Public Service Commission,1,Republican,Jason Shaw (I),1455
Jones,Finney,Public Service Commission,1,Democrat,Robert G. Bryant,457
Jones,Finney,Public Service Commission,1,Libertarian,Elizabeth Melton,69
Jones,Gray,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1515
Jones,Gray,Public Service Commission,4,Democrat,Daniel Blackman,458
Jones,Gray,Public Service Commission,4,Libertarian,Nathan Wilson,44
Jones,Hawkins,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",844
Jones,Hawkins,Public Service Commission,4,Democrat,Daniel Blackman,1291
Jones,Hawkins,Public Service Commission,4,Libertarian,Nathan Wilson,47
Jones,Ethridge,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",789
Jones,Ethridge,Public Service Commission,4,Democrat,Daniel Blackman,394
Jones,Ethridge,Public Service Commission,4,Libertarian,Nathan Wilson,32
Jones,Clinton,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1269
Jones,Clinton,Public Service Commission,4,Democrat,Daniel Blackman,433
Jones,Clinton,Public Service Commission,4,Libertarian,Nathan Wilson,34
Jones,Roberts,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1149
Jones,Roberts,Public Service Commission,4,Democrat,Daniel Blackman,571
Jones,Roberts,Public Service Commission,4,Libertarian,Nathan Wilson,40
Jones,Davidson,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",901
Jones,Davidson,Public Service Commission,4,Democrat,Daniel Blackman,167
Jones,Davidson,Public Service Commission,4,Libertarian,Nathan Wilson,27
Jones,Pope,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",889
Jones,Pope,Public Service Commission,4,Democrat,Daniel Blackman,415
Jones,Pope,Public Service Commission,4,Libertarian,Nathan Wilson,22
Jones,Barron,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",729
Jones,Barron,Public Service Commission,4,Democrat,Daniel Blackman,260
Jones,Barron,Public Service Commission,4,Libertarian,Nathan Wilson,15
Jones,Sanders,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",110
Jones,Sanders,Public Service Commission,4,Democrat,Daniel Blackman,24
Jones,Sanders,Public Service Commission,4,Libertarian,Nathan Wilson,4
Jones,Finney,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1441
Jones,Finney,Public Service Commission,4,Democrat,Daniel Blackman,464
Jones,Finney,Public Service Commission,4,Libertarian,Nathan Wilson,57
Jones,Gray,U.S. House,8,Republican,Austin Scott (I),1583
Jones,Gray,U.S. House,8,Democrat,Lindsay Holliday,471
Jones,Hawkins,U.S. House,8,Republican,Austin Scott (I),889
Jones,Hawkins,U.S. House,8,Democrat,Lindsay Holliday,1313
Jones,Ethridge,U.S. House,8,Republican,Austin Scott (I),832
